2011/10/10,601002,10.7,10.79,10.45,10.61,7335214,79211456
2011/10/11,601002,10.8,10.98,10.39,10.59,10258946,112473856
2011/10/12,601002,10.4,11.67,10.38,11.45,21414492,244538800
2011/10/13,601002,11.45,12.26,11.3,12.02,25494409,307873024
2011/10/14,601002,11.83,12.32,11.83,12.25,17809681,219247264
2011/10/17,601002,12.3,12.68,12.17,12.5,18157792,229524592
2011/10/18,601002,12.32,12.32,11.48,11.56,17425877,211294144
2011/10/19,601002,11.61,12.74,11.6,12.6,37566552,477471264
2011/10/20,601002,12.41,12.68,12.06,12.66,26393113,332335168
2011/10/21,601002,12.64,12.86,12.13,12.41,22521961,287406240
2011/10/24,601002,12.28,13.3,11.72,13.16,30256261,387604512
2011/10/25,601002,13.1,14.5,12.98,14.22,44829183,623071680
2011/10/26,601002,13.86,14.75,13.74,13.96,36155088,517390784
2011/10/27,601002,13.96,14.1,13.7,13.96,16711334,235511680
2011/10/28,601002,14.1,14.45,13.71,13.99,20878934,297613824
2011/10/31,601002,13.98,14.28,13.6,14.05,19975727,281979744
2011/11/1,601002,13.8,14.23,13.71,13.89,13752229,195143104
2011/11/2,601002,13.6,14.67,13.42,14.5,32487533,470684800
2011/11/3,601002,14.35,14.55,14.08,14.1,25946873,374988896
2011/11/4,601002,14.12,14.22,13.77,13.88,16092926,227622912
2011/11/7,601002,13.89,14,13.49,13.55,11994337,166081600
2011/11/8,601002,13.51,13.63,13.41,13.5,9165403,125706888
2011/11/9,601002,13.5,13.82,13.5,13.8,13666713,189682912
2011/11/10,601002,13.56,13.65,13.09,13.1,14546603,197123344
2011/11/11,601002,13.25,13.61,13.03,13.38,14591819,197618096
2011/11/14,601002,13.45,13.6,13.31,13.57,10711156,146653952
2011/11/15,601002,13.49,14.15,13.21,13.89,21917498,305737888
2011/11/16,601002,13.8,14,13.25,13.49,13842018,191241168
2011/11/17,601002,13.3,13.49,13.1,13.12,7888982,106046432
2011/11/18,601002,13.05,13.16,12.7,12.81,8325102,109186424
2011/11/21,601002,12.81,13.59,12.72,13.49,14619902,197089408
2011/11/22,601002,13.31,13.54,12.99,13.37,8254043,111455608
2011/11/23,601002,13.28,13.64,13.2,13.21,5402190,73340152
2011/11/24,601002,12.94,13.25,12.78,13.19,6836192,90176736
2011/11/25,601002,13.08,13.25,12.85,12.93,3148370,41726436
2011/11/28,601002,12.94,13.12,12.83,12.91,2892780,38074920
2011/11/29,601002,13.14,13.35,12.95,13.18,7893595,105632384
2011/11/30,601002,13.1,13.13,11.84,12,11660645,146730864
2011/12/1,601002,12.51,12.63,12.06,12.09,10133673,126818152
2011/12/2,601002,12.07,12.18,11.84,11.94,5383213,65859400
2011/12/5,601002,11.79,11.89,10.8,11.5,6328275,73700120
2011/12/6,601002,11.31,11.51,11.08,11.29,4223088,48327308
2011/12/7,601002,11.3,11.42,11.14,11.24,2927904,33607648
2011/12/8,601002,11.17,11.3,10.8,11.15,4630416,52293576
2011/12/9,601002,11,11.14,10.89,11.03,3312382,37101784
2011/12/12,601002,11.04,11.1,10.8,10.83,3085910,34356772
2011/12/13,601002,10.75,10.75,9.88,10.24,7184459,74847416
2011/12/14,601002,10.02,10.22,9.89,10.04,4333692,44298996
2011/12/15,601002,10,10.05,9.66,9.92,4979372,50035884
2011/12/16,601002,9.92,10.17,9.76,10.16,4722215,48025532
2011/12/19,601002,10.09,10.09,9.76,10.01,3643931,36963148
2011/12/20,601002,10,10.34,9.96,10.07,4877506,50535680
2011/12/21,601002,10.19,10.25,9.4,9.49,4110762,41466008
2011/12/22,601002,9.3,9.69,8.78,9.32,6677480,62643376
2011/12/23,601002,9.25,10.15,9.2,9.9,10562394,105537320
2011/12/26,601002,9.82,9.94,9.5,9.6,5157432,51204352
2011/12/27,601002,9.5,9.6,9.22,9.24,3678290,35263456
2011/12/28,601002,9.21,9.26,8.87,9.18,3713062,34509196
2011/12/29,601002,9.5,9.95,9.4,9.53,12413718,122705384
2011/12/30,601002,9.4,9.58,9.32,9.57,6270477,60789624
2012/1/4,601002,9.58,9.67,9.06,9.07,5934541,57228640
2012/1/5,601002,9.06,9.19,8.56,8.61,5120354,46424636
2012/1/6,601002,8.45,8.8,8.45,8.72,4152769,36539044
2012/1/9,601002,8.75,9.3,8.58,9.22,10239643,93996744
2012/1/10,601002,9.18,9.76,9.09,9.7,14721528,142441648
2012/1/11,601002,9.57,10.06,9.45,9.97,17408218,173828544
2012/1/12,601002,9.8,9.99,9.6,9.8,10455334,104542440
2012/1/13,601002,9.85,9.85,9.26,9.37,9372102,90883480
2012/1/16,601002,9.18,9.35,8.68,8.73,5122534,47503220
2012/1/17,601002,8.7,9.5,8.7,9.46,10251422,96036032
2012/1/18,601002,9.41,9.7,9.05,9.22,10453943,100884128
2012/1/19,601002,9.24,9.39,9,9.22,7046432,66309992
2012/1/20,601002,9.3,9.37,9.11,9.29,6509985,61605420
2012/1/30,601002,9.41,9.48,9.25,9.35,6558268,62651512
2012/1/31,601002,9.21,9.3,9.05,9.18,5501134,51290864
2012/2/1,601002,9.15,9.28,9,9.05,4703595,43905732
2012/2/2,601002,9.09,9.29,8.96,9.27,7800140,72937576
2012/2/3,601002,9.25,9.62,9.22,9.53,12253675,118729648
2012/2/6,601002,9.58,9.72,9.5,9.6,11538233,113131832
2012/2/7,601002,9.5,9.82,9.4,9.53,20956677,206551552
2012/2/9,601002,9.75,10.4,9.72,9.81,26321565,267190240
2012/2/10,601002,9.82,10.38,9.72,10.16,22865391,235186896
2012/2/13,601002,10.07,10.22,9.95,10.14,12697854,130696792
2012/2/14,601002,10.07,10.2,9.95,10.02,9103469,93277648
2012/2/15,601002,10.05,10.25,9.98,10.18,15001507,154934304
2012/2/16,601002,10.2,10.43,10.11,10.39,23242943,243662320
2012/2/17,601002,10.39,10.42,10.1,10.31,14106448,147292480
2012/2/20,601002,10.38,10.54,10.22,10.29,18926499,199742512
2012/2/21,601002,10.22,10.46,10.05,10.44,15505502,162260448
2012/2/22,601002,10.42,10.67,10.24,10.57,30138937,323780256
2012/2/23,601002,10.48,10.54,10.26,10.39,17399560,184407936
2012/2/24,601002,10.37,10.84,10.29,10.65,26313498,283906432
2012/2/28,601002,10.6,11.05,10.28,10.96,38706616,419200704
2012/2/29,601002,10.8,10.9,10.42,10.46,23877268,260150944
2012/3/1,601002,10.34,10.43,10.16,10.3,13662496,143508128
2012/3/2,601002,10.37,11.35,10.31,11.08,48506356,545064320
2012/3/5,601002,10.94,11.17,10.93,11.06,19905637,223868048
2012/3/6,601002,10.96,11.2,10.9,10.98,13043855,146672288
2012/3/7,601002,10.89,11.17,10.74,10.93,13354158,149411072
2012/3/8,601002,11.06,11.1,10.85,10.95,14948120,166936048
2012/3/9,601002,10.98,11.02,10.84,10.95,14826415,165068576
2012/3/12,601002,10.98,11.05,10.69,10.81,14924684,164877632
2012/3/13,601002,10.84,10.97,10.72,10.95,15187666,167450448
2012/3/14,601002,11.1,11.13,10.02,10.1,25485222,275364704
2012/3/15,601002,10.1,10.17,9.45,9.5,21375602,212512656
2012/3/19,601002,9.7,9.9,9.54,9.74,25803943,255888736
2012/3/20,601002,9.85,9.9,9.48,9.55,17180615,169730512
2012/3/21,601002,9.75,10.52,9.66,10,38401514,393639648
2012/3/22,601002,10.5,10.5,9.96,10,29854923,311987296
2012/3/23,601002,9.85,9.86,9.6,9.77,14151645,140580384
2012/3/26,601002,9.66,9.73,9.35,9.49,9716584,94340624
2012/3/27,601002,9.51,9.65,9.42,9.46,7208914,70013136
2012/3/28,601002,9.39,9.4,8.71,8.83,12365481,114236408
2012/3/29,601002,8.8,8.87,8.54,8.72,8628492,76863504
2012/3/30,601002,8.77,8.82,8.48,8.68,6812908,60367004
2012/4/5,601002,8.81,9.07,8.73,8.98,9887053,90490768
2012/4/6,601002,9.01,9.09,8.92,9.05,9529219,87762056
2012/4/9,601002,9.04,9.04,8.84,8.87,6683062,61047864
2012/4/10,601002,8.81,8.98,8.55,8.95,8336006,74508184
2012/4/12,601002,8.98,9.41,8.88,9.27,14573906,135743680
2012/4/13,601002,9.29,9.6,9.17,9.38,19993068,191074112
2012/4/16,601002,9.25,9.44,9.22,9.38,12523931,119513440
2012/4/17,601002,9.34,9.46,9.13,9.14,9538765,90331304
2012/4/18,601002,9.19,10.07,9.16,10.07,58139614,588085120
2012/4/19,601002,10,10.61,9.92,10.22,52125355,546426880
2012/4/20,601002,10.15,11.25,10.1,11.23,58743917,645598080
2012/4/23,601002,11.03,12.28,10.96,12.06,67140950,794964096
2012/4/24,601002,11.8,13.29,11.56,13.29,77271159,963472640
2012/4/25,601002,13.29,14.64,12.98,14.64,69715572,986685696
2012/4/26,601002,14.95,15.4,14.12,14.26,81027575,1207375872
2012/4/27,601002,14,14.36,13.73,13.76,57395003,814430528
2012/5/2,601002,13.84,14.11,13.19,13.61,62959458,871660032
2012/5/3,601002,13.47,13.85,13.3,13.64,46401179,640164160
2012/5/4,601002,13.51,13.73,13.21,13.32,37111915,506163168
2012/5/7,601002,13.18,13.58,13.02,13.29,36970850,498637568
2012/5/8,601002,13.36,13.77,13.2,13.29,47244890,645726400
2012/5/9,601002,13,13,12.12,12.15,53086205,670853248
2012/5/10,601002,12.15,12.34,12.04,12.24,26323863,326832864
2012/5/11,601002,12.34,12.43,12.11,12.27,24715808,308418624
2012/5/14,601002,12.38,12.74,12.19,12.23,43728216,556361280
2012/5/15,601002,11.86,12.07,11.69,11.93,26136239,315219200
2012/5/16,601002,11.85,12.09,11.82,11.91,17709591,215228992
2012/5/17,601002,11.95,12.46,11.9,12.26,32183196,400023360
2012/5/18,601002,12.05,12.12,11.51,11.59,29304703,350241952
2012/5/21,601002,12.2,12.77,12.2,12.35,61678186,784923712
2012/5/22,601002,12.02,12.26,11.8,12.19,29571162,362823296
2012/5/23,601002,12.11,12.36,11.94,12.23,22829499,282286208
2012/5/24,601002,12.6,13.07,12.22,12.24,41030651,527014848
2012/5/25,601002,12.05,13.47,11.95,13.23,72591331,954446528
2012/5/28,601002,13.1,14.29,12.81,14.01,68989166,955890240
2012/5/29,601002,13.91,14.78,13.43,13.72,62114717,876509952
2012/5/30,601002,13.49,14.02,13.38,13.63,33960763,470596512
2012/5/31,601002,13.46,13.56,13.06,13.11,28562282,383938816
2012/6/1,601002,13.04,13.29,12.96,13.03,18518166,246556224
2012/6/4,601002,12.98,13.4,12.77,12.8,22539262,298969216
2012/6/5,601002,13.08,13.39,12.94,13.01,25917141,345762080
2012/6/6,601002,12.84,13.08,12.03,12.22,30361105,383969952
2012/6/7,601002,12.33,12.38,11.76,11.81,20256708,247891968
2012/6/8,601002,11.98,12.19,11.79,11.84,13843167,168264112
2012/6/11,601002,11.83,12,11.68,11.96,12811056,154699648
